Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Population ages 0-14, female [SP.POP.0014.FE.IN]","Population ages 0-14, male [SP.POP.0014.MA.IN]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 15-64, male [SP.POP.1564.MA.IN]","Population ages 15-64, total [SP.POP.1564.TO]","Population ages 65 and above, female [SP.POP.65UP.FE.IN]","Population ages 65 and above, male [SP.POP.65UP.MA.IN]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],"Population ages 15-64, female [SP.POP.1564.FE.IN]"
2016,YR2016,Solomon Islands,SLB,2276.80010809996,121206,129213,250423,174890,347039,11166,10808,21975,304526,314911,619437,2.66981351743832,172154
2016,YR2016,Somalia,SOM,..,3307903,3351295,6659202,3531805,7125113,208916,192383,401297,7110131,7075482,14185613,2.77625364862548,3593312
2016,YR2016,South Africa,ZAF,13247.6504754716,8120308,8298736,16418976,18289227,36905804,1733000,1145779,2878875,28469912,27733742,56203654,1.4648292142325,18616604
2016,YR2016,South Sudan,SSD,1811.67739230708,2262041,2317333,4579378,2930773,5882413,199185,171543,370721,5412863,5419649,10832512,1.08459461293809,2951637
2016,YR2016,Spain,ESP,36715.8453115458,3326681,3536602,6863481,15485020,30829794,4998622,3792310,8790294,23669638,22813931,46483569,0.0833695658740067,15344335
2016,YR2016,Sri Lanka,LKA,12359.3458645432,2586880,2627863,5214828,6694531,13916964,1187877,883419,2071208,10997188,10205812,21203000,1.10498361865849,7222430
2016,YR2016,St. Kitts and Nevis,KNA,29778.6188523308,..,..,..,..,..,..,..,..,..,..,51625,0.820792720228137,..
2016,YR2016,St. Lucia,LCA,12910.9860908595,17209,17585,34796,62961,128278,8846,8108,16950,91371,88653,180024,0.500070650904245,65317
2016,YR2016,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,36065,0.575617178240042,..
2016,YR2016,St. Vincent and the Grenadines,VCT,11496.9853537257,12607,12961,25567,37709,73676,5183,5035,10216,53754,55705,109459,0.28452904967632,35964
2016,YR2016,Sudan,SDN,4703.85680799966,8091904,8320517,16412408,10933331,22044547,744094,646385,1390485,19947207,19900233,39847440,2.39880790446865,11111209
2016,YR2016,Suriname,SUR,14622.0505350608,75341,81028,156367,187083,370630,21847,16042,37891,280735,284153,564888,1.02222270139872,183547
2016,YR2016,Sweden,SWE,49084.0655443068,839711,885752,1725459,3169006,6228866,1061003,907754,1968759,4960573,4962512,9923085,1.25645398510305,3059859
2016,YR2016,Switzerland,CHE,64215.8602620115,604573,637409,1241980,2829540,5604990,846466,679897,1526368,4226492,4146846,8373338,1.09203117387253,2775453
2016,YR2016,Syrian Arab Republic,SYR,..,2764601,2884244,5648828,5561819,11081506,385900,337685,723598,8670185,8783748,17453933,-3.06627374550422,5519684
2016,YR2016,Tajikistan,TJK,3006.51114103208,1522088,1608013,3130094,2640638,5277121,134875,121484,256364,4293444,4370135,8663579,2.44849024628928,2636481
2016,YR2016,Tanzania,TZA,2926.32804308874,11675954,11935649,23611616,13982654,28079106,793897,566182,1360068,26566306,26484484,53050790,3.00052290646443,14096454
2016,YR2016,Thailand,THA,16961.2655705925,5912232,6258227,12170447,24078166,49209859,4267001,3324017,7591025,35310921,33660410,68971331,0.373052587125323,25131688
2016,YR2016,Timor-Leste,TLS,8168.74688944168,233034,240869,473901,350601,691858,28662,24867,53529,602951,616337,1219288,1.90319498084207,341255
2016,YR2016,Togo,TGO,1620.70308114073,1569017,1577989,3147007,2057319,4150527,115131,97290,212418,3777354,3732598,7509952,2.5187418574522,2093206
2016,YR2016,Tonga,TON,6092.25836596059,17558,18980,36540,28797,58552,3272,2772,6041,50584,50549,101133,0.348663645507017,29754
2016,YR2016,Trinidad and Tobago,TTO,31588.4386431263,139941,144138,284079,475680,955608,76610,61269,137877,696477,681087,1377564,0.526659470271402,479926
2016,YR2016,Tunisia,TUN,11743.489903439,1311563,1401147,2712768,3802366,7706140,487471,397610,885038,5702823,5601123,11303946,1.10299623015564,3903788
2016,YR2016,Turkey,TUR,26150.3997990425,9885112,10329063,20214267,26228818,53181802,3673151,2752611,6425655,40511232,39310492,79821724,1.63225064120437,26952969
2016,YR2016,Turkmenistan,TKM,16895.4761350372,861135,884471,1745611,1805955,3681338,137771,97661,235423,2874285,2788087,5662372,1.72943299724012,1875379
2016,YR2016,Turks and Caicos Islands,TCA,22809.2061372581,..,..,..,..,..,..,..,..,..,..,36559,1.5936372559658,..
2016,YR2016,Tuvalu,TUV,3727.71133854251,..,..,..,..,..,..,..,..,..,..,11225,1.12884194584756,..
2016,YR2016,Uganda,UGA,1908.30026780832,9370089,9531548,18901733,9656885,19992163,455480,298161,753610,20160911,19486595,39647506,3.65264430964001,10335342
2016,YR2016,Ukraine,UKR,8289.70728764745,3368373,3578017,6946318,14859823,30905254,4760842,2392055,7153073,24174750,20829895,45004645,-0.331380509661391,16045535
2016,YR2016,United Arab Emirates,ARE,72386.0904689447,666188,683993,1346625,5791806,7921963,30389,62038,92392,2823143,6537837,9360980,1.05328112883944,2126566
2016,YR2016,United Kingdom,GBR,42977.2206489129,5634393,5903649,11538063,21017136,42146414,6482920,5428257,11911088,33246523,32349042,65595565,0.714030265261993,21129211
2016,YR2016,United States,USA,57904.2019610641,30041512,31417514,61458968,106849377,213042866,27010783,21558723,48569508,163245729,159825613,323071342,0.723401199990637,106193435
2016,YR2016,Uruguay,URY,21820.2590104409,350756,366311,717074,1092015,2207432,305971,193674,499626,1772132,1652000,3424132,0.354674156320409,1115404
2016,YR2016,Uzbekistan,UZB,6348.10200778877,4404559,4636623,9041157,10665476,21487722,751392,567616,1319021,15978186,15869714,31847900,1.73884926199094,10822235
2016,YR2016,Vanuatu,VUT,2996.1834798845,52065,56194,108259,79583,159760,4882,5430,10311,137123,141207,278330,2.62090494079427,80176
2016,YR2016,"Venezuela, RB",VEN,..,4116003,4305740,8421742,9619259,19441565,1099678,883193,1982873,15037987,14808192,29846179,-0.786447680950899,9822306
2016,YR2016,Vietnam,VNM,6365.28948548994,10251168,11320480,21571523,32922696,65676647,3938157,2452243,6390554,46943305,46695419,93638724,1.03228662254587,32753980
2016,YR2016,Virgin Islands (U.S.),VIR,..,10585,11029,21615,31461,66403,10781,8714,19492,56306,51204,107510,-0.185856386554205,34940
2016,YR2016,West Bank and Gaza,PSE,4967.18788158128,845681,883123,1728799,1268834,2504859,69633,63796,133430,2151335,2215753,4367088,2.24610527580178,1236021
2016,YR2016,"Yemen, Rep.",YEM,2827.69102252571,5374408,5591822,10966229,7750386,15434302,416979,350700,767679,13475302,13692908,27168210,2.49824703392801,7683915
2016,YR2016,Zambia,ZMB,3998.00443487432,3719947,3780831,7500757,4185580,8523910,206447,132381,338840,8264715,8098792,16363507,3.00334567903779,4338321
2016,YR2016,Zimbabwe,ZWE,2687.38542890619,2986028,2999911,5986078,3532589,7642793,259832,141731,401519,7356159,6674231,14030390,1.54975881577614,4110299
2016,YR2016,Arab World,ARB,16911.0178058873,65080835,68112180,133190635,132779346,253159511,9444402,8229856,17674286,194903052,209121381,404024433,2.01908687944754,120377813
2016,YR2016,Caribbean small states,CSS,15537.6711968068,850334,882700,1733031,2384345,4810378,324065,278986,603044,3600425,3546029,7269386,0.653179386038502,2426028
2016,YR2016,Central Europe and the Baltics,CEB,27331.9005800545,7472968,7884583,15357415,34922281,69650037,10957710,7028666,17986892,53158816,49835527,102994343,-0.25509755679262,34728135
2016,YR2016,Early-demographic dividend,EAR,9298.11928078702,451786440,483935797,935728364,1046508651,2054265718,93423350,81725497,175148201,1552972344,1612169943,3165142287,1.3545471098617,1007762553
2016,YR2016,East Asia & Pacific,EAS,17001.1574247026,218087149,241645903,459732769,820486461,1611499837,123724521,103345689,227069775,1132824331,1165478052,2298514046,0.685904680767365,791012663
2016,YR2016,East Asia & Pacific (excluding high income),EAP,13840.7676796612,201667659,224216712,425883933,738758225,1449904922,95693788,81496166,177190247,1008507999,1044471102,2053116851,0.731739850162512,711146552
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,13987.0476655982,199105401,221539890,420644858,729926572,1432283191,94114273,80628757,174743309,995576139,1032095218,2027771091,0.734759217599205,702356465
2016,YR2016,Euro area,EMU,42771.3283371721,25091690,26505897,51597995,110343513,220555883,38953651,29510611,68463044,174256906,166360018,340616924,0.319099612546594,110211564
2016,YR2016,Europe & Central Asia,ECS,31692.9659617383,79047019,83419772,162467506,298193245,603082262,85242435,58797751,144038481,469177490,440410762,911812364,0.475391801111158,304888034
2016,YR2016,Europe & Central Asia (excluding high income),ECA,19482.4793209794,41450098,43768878,85219345,135883699,278870514,30298706,17157166,47455153,214735273,196809741,413361214,0.612612812771715,142986467
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,20216.629023258,44475856,46959558,91435708,150372846,307776322,34585886,19891969,54477418,236465080,217224370,455505650,0.545500584508659,157403335
2016,YR2016,European Union,EUU,40228.8125230704,38496272,40608463,79105018,166713763,333023379,56562019,42528903,99090130,261367405,249851124,511218529,0.294466987570786,166309112
2016,YR2016,Fragile and conflict affected situations,FCS,4416.2531866604,98755259,101323018,200078521,136217902,274838377,9170300,7318664,16488891,246546209,244859582,493290951,2.22995516894871,138620650
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,2320.20502896417,158451546,162052173,320504010,196198386,395816817,12271249,9795232,22066426,370341463,368045791,738387254,2.82106062768584,199618669
2016,YR2016,High income,HIC,46977.9290547423,97263596,102266239,199527883,402813194,790975358,116532995,90513385,207044583,601955017,595592811,1198350350,0.589552310562169,388158429
2016,YR2016,IBRD only,IBD,13024.4150787407,536829841,586134415,1122964816,1623914312,3195347051,203660215,165632831,369292066,2311922382,2375681554,4687686335,0.945751610450984,1571432324
2016,YR2016,IDA & IBRD total,IBT,10670.3604509222,839723807,899493922,1739224374,2069775393,4090612184,233154768,191108699,424262591,3093721147,3160378008,6256138021,1.27210819101586,2020842570
2016,YR2016,IDA blend,IDB,5150.05076183922,101218170,106435393,207653732,154032413,305284702,9565365,8823967,18389303,262035966,269291771,531399044,2.30430642031524,151252432
2016,YR2016,IDA only,IDX,2907.2128897106,201675796,206924114,408605826,291828668,589980431,19929188,16651901,36581222,519762799,515404683,1037052642,2.23761774017299,298157814
2016,YR2016,IDA total,IDA,3677.34938331602,302893966,313359507,616259558,445861081,895265133,29494553,25475868,54970525,781798765,784696454,1568451686,2.26020244809546,449410246
2016,YR2016,Late-demographic dividend,LTE,16687.2175035021,205154919,228006481,433159130,816353661,1606999525,123851113,98149343,222000339,1119649516,1142509478,2262158994,0.624099888222275,790643483
2016,YR2016,Latin America & Caribbean,LCN,15676.1575997091,77840247,81148512,158989077,206439505,419875558,28093312,21954979,50047981,319369624,309542993,629240066,1.0038801303271,213436070
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,15157.6454637344,74578233,77752609,152331119,195889415,398588819,25997486,20410774,46408041,303275184,294052796,597399287,1.0115483357406,202699468
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,15588.8239356068,76526523,79758642,156285465,201121252,409134441,26806825,20908785,47715333,311346564,301788676,613258172,1.03816038957028,208013219
2016,YR2016,Least developed countries: UN classification,LDC,2713.75266466392,190447267,195075558,385528696,268667113,544267426,18409365,15294467,33703928,484462913,479037138,963511276,2.37798472920225,275606280
2016,YR2016,Low & middle income,LMY,10477.806283807,838146930,897845843,1735999460,2060120443,4071221670,229703384,188804182,418506479,3078957151,3146770463,6227752871,1.27709720786066,2011106836
2016,YR2016,Low income,LIC,2069.58798052636,140489199,143794205,284289289,179336844,363863058,12447623,9517365,21965040,337468975,332648414,670117389,2.5577056657891,184532152
2016,YR2016,Lower middle income,LMC,6726.78842440403,436277129,468186896,904464341,959687254,1880275413,83729359,71361840,155091065,1440594833,1499235988,2939830821,1.4413916328849,920588345
2016,YR2016,Middle East & North Africa,MEA,19734.6495963013,63186932,66507039,129691467,147601809,282402564,11211585,10292089,21503594,209196690,224400936,433597626,1.82608230668902,134798170
2016,YR2016,Middle East & North Africa (excluding high income),MNA,13315.9236846017,56053942,59086372,115140285,118515574,236056117,9995133,9085123,19080058,183589392,186687069,370276461,1.73113578645598,117540316
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,13416.9842448443,55208261,58203249,113411486,117246740,233551258,9925500,9021327,18946628,181438057,184471316,365909373,1.72472084090533,116304295
2016,YR2016,Middle income,MIC,11499.1139288203,697657731,754051638,1451710171,1880783599,3707358612,217255761,179286817,396541439,2741488176,2814122049,5557635482,1.12484389102005,1826574684
2016,YR2016,North America,NAC,56608.4470670574,32841413,34358273,67199667,119104634,237469835,30242242,24269198,54511328,181448726,177732103,359245384,0.767035345519091,118365072
2016,YR2016,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,OECD members,OED,42363.1107143558,113392200,119034781,232427669,421607972,843389189,120010224,92921963,212930241,655182391,633564710,1288747101,0.646676362496621,421779970
2016,YR2016,Other small states,OSS,25856.9769473657,4402610,4521487,8923995,10433278,19003435,910837,671101,1581942,13883508,15625867,29542879,2.05192817722862,8570063
2016,YR2016,Pacific island small states,PSS,5837.40615526854,389862,414954,804831,699984,1383512,53699,46543,100230,1127092,1161481,2388307,1.38537962840329,683531
2016,YR2016,Post-demographic dividend,PST,45105.7233108226,87030953,91616532,178647978,361668040,721742010,114189577,87414517,201602078,561292986,540699085,1101992071,0.452749084686332,360072459
2016,YR2016,Pre-demographic dividend,PRE,3868.05892948061,189851026,194838362,384689756,229589314,461582806,13099979,10571450,23671352,434944788,434999126,869943914,2.85950964320649,231993783
2016,YR2016,Small states,SST,22722.4049993357,5642806,5819141,11461857,13517607,25197325,1288601,996630,2285216,18611025,20333377,39200572,1.74896389529636,11679622
2016,YR2016,South Asia,SAS,6097.71610615474,247307673,270753647,518067410,596842775,1154915642,50845616,47338735,98184140,856232039,914935155,1771167194,1.24327848389325,558078747
2016,YR2016,South Asia (IDA & IBRD),TSA,6097.71610615474,247307673,270753647,518067410,596842775,1154915642,50845616,47338735,98184140,856232039,914935155,1771167194,1.24327848389325,558078747
2016,YR2016,Sub-Saharan Africa,SSF,3802.33252540044,217100093,222278936,439379447,274265208,552951330,16876668,13319126,30195763,512663268,509863273,1022526541,2.71915540408909,278686509
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,3800.12251615162,217089325,222267625,439357368,274230755,552885656,16872655,13316218,30188840,512617264,509814600,1022431864,2.71928422193088,278655286
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,3802.33252540044,217100093,222278936,439379447,274265208,552951330,16876668,13319126,30195763,512663268,509863273,1022526541,2.71915540408909,278686509
2016,YR2016,Upper middle income,UMC,16845.8527882049,261380602,285864742,547245830,921096345,1827083199,133526402,107924977,241450374,1300893343,1314886061,2617804661,0.771703232623409,905986339
2016,YR2016,World,WLD,16343.2306127891,935410526,1000112082,1935527343,2462933637,4862197028,346236379,279317567,625551062,3680912168,3742363274,7426103221,1.16551280316151,2399265265
2017,YR2017,Afghanistan,AFG,1934.63675412035,7732365,8122796,15855184,10100250,19514114,497974,429088,927101,17644266,18652134,36296400,2.54834664435549,9413927
2017,YR2017,Albania,ALB,12930.1372840019,243452,274603,518036,1005023,1972416,198481,184503,383005,1409327,1464130,2873457,-0.0919722937442495,967394
2017,YR2017,Algeria,DZA,15266.4852082981,6005664,6261929,12267589,13399086,26564914,1310941,1245754,2556696,20482430,20906768,41389198,2.0449525028769,13165826
2017,YR2017,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,55620,-0.217311352480231,..
2017,YR2017,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,77001,-0.383673622609079,..
2017,YR2017,Angola,AGO,6650.58493984778,6984651,7015191,13999863,7437431,15149230,370978,296687,667656,15067439,14749309,29816748,3.32208099815609,7711810
2017,YR2017,Antigua and Barbuda,ATG,25145.5412294362,10470,10747,21215,31475,66028,4419,3764,8183,49440,45986,95426,0.946557003363731,34551
2017,YR2017,Argentina,ARG,20843.1550677175,5389269,5589652,10978949,13906479,28225466,2864284,1976159,4840396,22572521,21472290,44044811,1.03713389686514,14318968
2017,YR2017,Armenia,ARM,9620.81849100036,281506,320854,602343,935215,2015691,197460,129302,326775,1559438,1385371,2944809,0.294612227638995,1080472
2017,YR2017,Aruba,ABW,39454.6298308169,9297,9646,18945,34524,72646,7907,5864,13775,55331,50035,105366,0.469944452626446,38127
2017,YR2017,Australia,AUS,49653.7158885249,2283149,2407153,4690354,8066288,16121831,2010982,1778788,3789676,12349632,12252228,24601860,1.68452310845434,8055501
2017,YR2017,Austria,AUT,53879.2978545168,607706,644272,1251975,2955757,5877874,948516,719197,1667717,4478340,4319226,8797566,0.694621103604983,2922118
2017,YR2017,Azerbaijan,AZE,17525.2796310656,1067071,1227657,2294774,3439877,6969033,346050,244201,590226,4942298,4911735,9854033,0.98126180450475,3529177
2017,YR2017,"Bahamas, The",BHS,31581.1043896488,43159,44165,87324,129461,267482,15185,11763,26954,196371,185390,381761,1.0083119078241,138026
2017,YR2017,Bahrain,BHR,47660.4799076737,144606,152057,296447,768974,1162183,16645,18817,35444,554226,939848,1494074,4.67798695074415,392975
2017,YR2017,Bangladesh,BGD,3998.4194235515,22048600,23017797,45066367,53686213,106382029,4064649,4157550,8222197,78809034,80861559,159670593,1.0702440222443,52695785
2017,YR2017,Barbados,BRB,18526.008560408,24744,25750,50492,93147,191630,24782,19327,44111,148008,138225,286233,0.152789486202053,98481
2017,YR2017,Belarus,BLR,18915.9398914361,772196,814749,1586959,3156490,6526921,934942,449483,1384384,5077542,4420722,9498264,-0.0344214189254713,3370404
2017,YR2017,Belgium,BEL,49411.8690997742,944299,993610,1937926,3696349,7323263,1194964,919058,2113968,5766141,5609017,11375158,0.385228018372369,3626878
2017,YR2017,Belize,BLZ,8500.44479966081,57258,58866,116126,119493,242298,8416,8934,17345,188476,187293,375769,1.9805288509134,122802
2017,YR2017,Benin,BEN,2276.59572978031,2349453,2418855,4768301,3003148,6044385,210211,152300,362518,5600901,5574303,11175204,2.75005559171415,3041237
2017,YR2017,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,63874,-1.05491441406553,..
2017,YR2017,Bhutan,BTN,10173.0510685791,96252,99232,195483,270991,505910,19895,24279,44174,351066,394502,745568,1.19533737394963,234919
2017,YR2017,Bolivia,BOL,7480.07714057558,1726462,1803158,3529624,3454132,6874595,423441,365198,788635,5570366,5622488,11192854,1.4492349296925,3420463
2017,YR2017,Bosnia and Herzegovina,BIH,13735.0785041602,241895,253989,495882,1165234,2327787,304817,223047,527857,1709258,1642269,3351527,-1.03120718295496,1162545
2017,YR2017,Botswana,BWA,17784.8558105295,376018,383338,759421,642480,1355588,53464,36676,90120,1142634,1062494,2205128,2.0703261666536,713152
2017,YR2017,Brazil,BRA,15662.2470175963,22054152,23012142,45066349,71515902,144882359,10181156,7704047,17885124,105601740,102232091,207833831,0.807147162261819,73366432
2017,YR2017,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,29577,0.753414274486463,..
2017,YR2017,Brunei Darussalam,BRN,79789.6050852948,48338,51399,99734,159907,305350,9971,9418,19389,203749,220724,424473,1.10699921017513,145440
2017,YR2017,Bulgaria,BGR,20948.1942754245,496576,525521,1022102,2319780,4585049,875052,593761,1468797,3636886,3439061,7075947,-0.730443175298289,2265258
2017,YR2017,Burkina Faso,BFA,1866.17061993571,4258507,4413307,8671820,4977045,10059169,280780,181519,462295,9621412,9571872,19193284,2.89085080621834,5082126
2017,YR2017,Burundi,BDI,737.97858286726,2449933,2482366,4932304,2780194,5657959,133819,102943,236761,5461521,5365503,10827024,3.18136752395714,2877769
2017,YR2017,Cabo Verde,CPV,7026.98412242795,77630,79229,156859,181804,356276,15768,8592,24362,267872,269625,537497,1.188624222256,174474
2017,YR2017,Cambodia,KHM,4019.67998511045,2457258,2549344,5006533,4979689,10296732,423758,282353,706149,8198028,7811386,16009414,1.53026174547268,5317012
2017,YR2017,Cameroon,CMR,3644.80109612329,5220589,5310214,10530807,6671515,13364242,373244,297756,670996,12286560,12279485,24566045,2.63769436262766,6692727
2017,YR2017,Canada,CAN,46723.3177643637,2830028,2968878,5798954,12339336,24587022,3339619,2814823,6154292,18417231,18123037,36540268,1.18592567535081,12247583
2017,YR2017,Cayman Islands,CYM,72607.571471824,..,..,..,..,..,..,..,..,..,..,63382,1.29099616781982,..
2017,YR2017,Central African Republic,CAF,829.346498086113,1020264,1031688,2051953,1194450,2413934,78403,51740,130141,2318150,2277878,4596028,1.27750413591005,1219483
2017,YR2017,Chad,TCD,1929.47275158835,3544790,3573239,7118036,3752216,7528315,200872,169554,370421,7521764,7495009,15016773,3.07753170826125,3776102
2017,YR2017,Channel Islands,CHI,..,12691,13158,25851,57289,114144,15707,12963,28670,85255,83410,168665,1.03818709042402,56857
2017,YR2017,Chile,CHL,24248.8607595513,1816184,1882359,3698557,6331151,12704690,1183487,883743,2067192,9373185,9097254,18470439,1.42518504417829,6373513
2017,YR2017,China,CHN,16782.2077583531,115538030,133144918,248682677,511073907,994288090,75955736,67468357,143424233,674707818,711687182,1386395000,0.559121331017265,483214052
2017,YR2017,Colombia,COL,14507.2612508546,5631271,5888329,11519581,16318544,33372043,2230527,1778902,4009442,24915291,23985775,48901066,1.50338779554789,17053493
2017,YR2017,Comoros,COM,2751.08790965604,158942,164762,323705,234787,466072,13138,10974,24115,403369,410523,813892,2.27411874422507,231289
2017,YR2017,"Congo, Dem. Rep.",COD,888.677279965972,18678175,18995994,37674170,20509309,41266543,1352477,1105571,2458051,40787890,40610874,81398764,3.25850835081213,20757238
2017,YR2017,"Congo, Rep.",COG,5614.39897396621,1062689,1080955,2143643,1413063,2831975,77785,57298,135084,2559386,2551316,5110702,2.57062991427374,1418912
2017,YR2017,Costa Rica,CRI,16976.1874153378,521642,546429,1068070,1715939,3423988,245029,212866,457896,2474720,2475234,4949954,1.02767608960277,1708049
2017,YR2017,Cote d'Ivoire,CIV,3921.71333635819,5130183,5174298,10304484,6802821,13438825,327418,366745,694160,12093605,12343864,24437469,2.54780738985139,6636004
2017,YR2017,Croatia,HRV,26295.6003270488,289087,306395,595501,1351904,2703200,499591,326299,825830,2139934,1984597,4124531,-1.20061016480925,1351256
2017,YR2017,Cuba,CUB,..,904211,956139,1860353,3908300,7803181,907213,768518,1675725,5706301,5632958,11339259,0.036605210309197,3894876
2017,YR2017,Curacao,CUW,27626.6408891907,15103,15776,30881,46842,103323,15118,10850,25972,86707,73468,160175,0.319536038312865,56486
2017,YR2017,Cyprus,CYP,36155.4807539388,96106,102513,198618,416113,822803,86333,71922,158258,589132,590548,1179680,0.807965016101293,406694
2017,YR2017,Czech Republic,CZE,38019.5805142033,793127,836862,1629994,3529683,6951850,1170061,842562,2012594,5385332,5209106,10594438,0.265642663548985,3422144
2017,YR2017,Denmark,DNK,54356.4510191378,463182,487567,950743,1856817,3680871,610720,522631,1133366,2897965,2867015,5764980,0.643350903737356,1824062
2017,YR2017,Djibouti,DJI,..,133937,149122,283059,327957,618964,21756,20316,42074,446702,497395,944097,1.59996238151791,291009
2017,YR2017,Dominica,DMA,10383.9407632773,..,..,..,..,..,..,..,..,..,..,71458,0.211536519885842,..
2017,YR2017,Dominican Republic,DOM,16451.5400448466,1455312,1514710,2970025,3403615,6819805,383448,339859,723302,5254947,5258184,10513131,1.10362839144472,3416188
2017,YR2017,Ecuador,ECU,11501.0102924422,2328603,2431993,4760597,5427249,10857990,626982,539799,1166774,8386320,8399041,16785361,1.76853864758869,5430735
2017,YR2017,"Egypt, Arab Rep.",EGY,11742.0500882009,15796363,16777586,32574005,29727602,58865212,2772842,2230589,5003376,47706816,48735777,96442593,2.09083471976459,29137611
2017,YR2017,El Salvador,SLV,7972.76858986504,857918,895308,1753260,1883247,4117123,298497,219254,517739,3390313,2997809,6388122,0.501858163165851,2233898
2017,YR2017,Equatorial Guinea,GNQ,24532.9520019804,232218,238287,470538,446520,760118,16041,15303,31345,561891,700110,1262001,3.78071654676193,313632
2017,YR2017,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Estonia,EST,33447.8277198239,103850,109858,213705,422518,849251,167572,86854,254429,698154,619230,1317384,0.121070631466687,426732
2017,YR2017,Eswatini,SWZ,10526.1100493887,214204,217094,431280,314049,648394,28959,16108,45079,577502,547251,1124753,0.962067725012171,334340
2017,YR2017,Ethiopia,ETH,1897.24907750157,21672543,22218367,43890859,29277115,58798112,1991739,1719292,3711052,53185250,53214774,106400024,2.66346797807375,29520968
2017,YR2017,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,48331,0.327447859520313,..
2017,YR2017,Fiji,FJI,10318.9586799074,126797,133384,260178,290825,570845,25498,20940,46436,432310,445149,877459,0.578334253807858,280015
2017,YR2017,Finland,FIN,46348.958976902,437308,457838,895149,1743532,3440986,660098,511986,1172079,2794857,2713357,5508214,0.234670531705453,1697451
2017,YR2017,France,FRA,44255.9416401023,5916311,6192788,12109162,20551633,41604279,7512478,5639407,13151703,34481316,32383828,66865144,0.00804038667515457,21052527
2017,YR2017,French Polynesia,PYF,..,30545,32647,63192,96708,191073,11230,10610,21838,136138,139965,276103,0.554953683106407,94364
2017,YR2017,Gabon,GAB,17762.4086446011,376493,383815,760312,635521,1230495,41503,32505,74016,1012982,1051841,2064823,2.79685556362484,594986
2017,YR2017,"Gambia, The",GMB,1612.1395585064,486773,495657,982433,573983,1173526,29486,28453,57935,1115801,1098093,2213894,2.96856591791365,599542
2017,YR2017,Georgia,GEO,10674.1758026857,347524,380544,728046,1193190,2452928,341205,205790,547030,1948480,1779524,3728004,0.0133860746662629,1259750
2017,YR2017,Germany,DEU,52574.2604824888,5387589,5730374,11117936,27293368,53874035,9951656,7713291,17665031,41919970,40737032,82657002,0.373724559895838,26580724
2017,YR2017,Ghana,GHA,4457.3558457773,5390475,5623276,11013749,8723814,17219574,480437,407713,888148,14366668,14754803,29121471,2.22053243013657,8495756
2017,YR2017,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,33728,-0.0266805011587876,..
2017,YR2017,Greece,GRC,28579.7945258539,741019,786659,1527681,3469894,6925566,1278800,1022641,2301432,5475485,5279194,10754679,-0.197783224759792,3455666
2017,YR2017,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,56171,-0.0267006062623867,..
2017,YR2017,Grenada,GRD,14739.0657546687,12634,13272,25905,37806,74321,5837,4813,10648,54983,55891,110874,0.554413883077672,36512
2017,YR2017,Guam,GUM,..,19857,20940,40796,55053,107857,8593,7036,15628,81252,83029,164281,0.812883412154521,52802
2017,YR2017,Guatemala,GTM,8166.85775480185,2900586,3028238,5928836,4942376,10191721,438694,355698,794379,8588624,8326312,16914936,1.9815326212916,5249345
2017,YR2017,Guinea,GIN,2435.21847519162,2652674,2686900,5339689,2980245,6377069,216442,134372,350782,6266022,5801517,12067539,2.76501086533523,3396906
2017,YR2017,Guinea-Bissau,GNB,1734.71490884792,386056,390648,776707,481730,1000771,31185,19487,50668,936281,891865,1828146,2.5320809488394,519040
2017,YR2017,Guyana,GUY,8140.41534019477,108793,112729,221522,253844,505580,26006,22107,48119,386541,388680,775221,0.498518089665929,251742
2017,YR2017,Haiti,HTI,1818.60656533786,1815506,1877253,3692760,3307793,6758561,295806,235238,531045,5562082,5420284,10982366,1.30506670841384,3450770
2017,YR2017,Honduras,HND,4916.72379248824,1492449,1557375,3049823,2957756,5949149,236082,193961,430041,4719921,4709092,9429013,1.6922288789459,2991390
